"","sheet","column_index","row_index","action"
"1749","castaways","date_of_birth",674,"missing"
"1750","castaways","date_of_birth",680,"missing"
"1751","castaways","date_of_birth",682,"missing"
"1752","castaways","date_of_birth",684,"missing"
"1753","castaways","date_of_birth",686,"missing"
"1754","castaways","date_of_birth",698,"missing"
"1755","castaways","date_of_birth",701,"missing"
"1756","castaways","date_of_birth",708,"missing"
"1757","castaways","date_of_birth",709,"missing"
"1758","castaways","date_of_birth",713,"missing"
"1759","castaways","date_of_birth",717,"missing"
"1760","castaways","date_of_birth",722,"missing"
"1761","castaways","date_of_birth",725,"missing"
"1762","castaways","date_of_birth",727,"missing"
"1763","castaways","date_of_birth",731,"missing"
"1764","castaways","date_of_birth",733,"missing"
"1765","castaways","date_of_birth",745,"missing"
"1766","castaways","date_of_birth",747,"missing"
"1767","castaways","date_of_birth",749,"missing"
"1768","castaways","date_of_birth",751,"missing"
"1769","castaways","date_of_birth",761,"missing"
"1770","castaways","date_of_birth",769,"missing"
"1771","castaways","date_of_birth",787,"missing"
"1772","castaways","date_of_birth",788,"missing"
"1773","castaways","date_of_birth",796,"missing"
"1774","castaways","date_of_birth",797,"missing"
"1775","castaways","date_of_birth",809,"missing"
"1776","castaways","date_of_birth",820,"missing"
"1777","castaways","date_of_birth",843,"missing"
"1778","castaways","date_of_birth",864,"missing"
"1779","castaways","date_of_birth",870,"missing"
"1780","castaways","date_of_birth",881,"missing"
"1781","castaways","date_of_birth",897,"missing"
"1782","castaways","date_of_birth",911,"missing"
"1783","castaways","date_of_birth",918,"missing"
"1784","castaways","date_of_birth",921,"missing"
"1785","castaways","date_of_birth",950,"missing"
"1786","castaways","date_of_birth",968,"missing"
"1787","castaways","date_of_birth",974,"missing"
"1788","castaways","date_of_birth",986,"missing"
"1789","castaways","date_of_birth",1040,"missing"
"1790","castaways","date_of_birth",1064,"missing"
"1791","castaways","date_of_birth",1068,"missing"
"1792","castaways","date_of_birth",1078,"missing"
"1793","castaways","date_of_birth",1103,"missing"
"1794","castaways","date_of_birth",1108,"missing"
"1795","castaways","date_of_birth",1140,"missing"
"1796","castaways","date_of_birth",1144,"missing"
"1797","castaways","date_of_birth",1145,"missing"
"1798","castaways","date_of_birth",1169,"missing"
"1799","castaways","date_of_birth",1173,"missing"
"1800","castaways","date_of_birth",1190,"missing"
"1801","castaways","date_of_birth",1194,"missing"
"1802","castaways","date_of_birth",1200,"missing"
"1803","castaways","date_of_birth",1232,"missing"
"1804","castaways","date_of_birth",1234,"missing"
"1805","castaways","date_of_birth",1245,"missing"
"1806","castaways","date_of_birth",1255,"missing"
"1807","castaways","date_of_birth",1301,"missing"
"1808","castaways","date_of_birth",1304,"missing"
"1809","castaways","date_of_birth",1309,"missing"
"1810","castaways","date_of_birth",1370,"missing"
"1811","castaways","date_of_birth",1380,"missing"
"1812","castaways","date_of_birth",1387,"missing"
"1813","castaways","date_of_birth",1404,"missing"
"1814","castaways","date_of_birth",1413,"missing"
"1815","castaways","date_of_birth",1445,"missing"
"1816","castaways","date_of_birth",1459,"missing"
"1817","castaways","date_of_birth",1464,"missing"
"1818","castaways","date_of_birth",1468,"missing"
"1819","castaways","date_of_birth",1483,"missing"
"1820","castaways","date_of_birth",1504,"missing"
"1821","castaways","date_of_birth",1575,"missing"
"1822","castaways","date_of_birth",1587,"missing"
"1823","castaways","date_of_birth",1594,"missing"
"1824","castaways","date_of_birth",1605,"missing"
"1825","castaways","date_of_birth",1621,"missing"
"1826","castaways","date_of_birth",1637,"missing"
"1827","castaways","date_of_birth",1638,"missing"
"1828","castaways","date_of_birth",1640,"missing"
"1829","castaways","date_of_birth",1646,"missing"
"1830","castaways","date_of_birth",1652,"missing"
"1831","castaways","date_of_birth",1657,"missing"
"1832","castaways","date_of_birth",1658,"missing"
"1833","castaways","date_of_birth",1660,"missing"
"1834","castaways","date_of_birth",1671,"missing"
"1835","castaways","date_of_birth",1673,"missing"
"1836","castaways","date_of_birth",1674,"missing"
"1837","castaways","date_of_birth",1679,"missing"
"1838","castaways","date_of_birth",1682,"missing"
"1839","castaways","date_of_birth",1683,"missing"
"1840","castaways","date_of_birth",1684,"missing"
"1841","castaways","date_of_birth",1690,"missing"
"1842","castaways","date_of_birth",1695,"missing"
"1843","castaways","date_of_birth",1696,"missing"
"1844","castaways","date_of_birth",1708,"missing"
"1845","castaways","date_of_birth",1716,"missing"
"1846","castaways","date_of_birth",1719,"missing"
"1847","castaways","date_of_birth",1721,"missing"
"1848","castaways","date_of_birth",1727,"missing"
"1849","castaways","date_of_birth",1746,"missing"
"1850","castaways","date_of_birth",1773,"missing"
"1851","castaways","date_of_birth",1776,"missing"
"1852","castaways","date_of_birth",1785,"missing"
"1853","castaways","date_of_birth",1790,"missing"
"1854","castaways","date_of_birth",1796,"missing"
"1855","castaways","date_of_birth",1798,"missing"
"1856","castaways","date_of_birth",1816,"missing"
"1857","castaways","date_of_birth",1820,"missing"
"1858","castaways","date_of_birth",1838,"missing"
"1859","castaways","date_of_birth",1858,"missing"
"1860","castaways","date_of_birth",1894,"missing"
"1861","castaways","date_of_birth",1900,"missing"
"1862","castaways","date_of_birth",1902,"missing"
"1863","castaways","date_of_birth",1915,"missing"
"1864","castaways","date_of_birth",1921,"missing"
"1865","castaways","date_of_birth",1932,"missing"
"1866","castaways","date_of_birth",1955,"missing"
"1867","castaways","date_of_birth",1958,"missing"
"1868","castaways","date_of_birth",1969,"missing"
"1869","castaways","date_of_birth",1972,"missing"
"1870","castaways","date_of_birth",1973,"missing"
"1871","castaways","date_of_birth",1980,"missing"
"1872","castaways","date_of_birth",1982,"missing"
"1873","castaways","date_of_birth",1984,"missing"
"1874","castaways","date_of_birth",1986,"missing"
"1875","castaways","date_of_birth",1989,"missing"
"1876","castaways","date_of_birth",1995,"missing"
"1877","castaways","date_of_birth",2003,"missing"
"1878","castaways","date_of_birth",2006,"missing"
"1879","castaways","date_of_birth",2025,"missing"
"1880","castaways","date_of_birth",2030,"missing"
"1881","castaways","date_of_birth",2039,"missing"
"1882","castaways","date_of_birth",2053,"missing"
"1883","castaways","date_of_birth",2057,"missing"
"1884","castaways","date_of_birth",2061,"missing"
"1885","castaways","date_of_birth",2066,"missing"
"1886","castaways","date_of_birth",2071,"missing"
"1887","castaways","date_of_birth",2081,"missing"
"1888","castaways","date_of_birth",2086,"missing"
"1889","castaways","date_of_birth",2093,"missing"
"1890","castaways","date_of_birth",2094,"missing"
"1891","castaways","date_of_birth",2095,"missing"
"1892","castaways","date_of_birth",2101,"missing"
"1893","castaways","date_of_birth",2103,"missing"
"1894","castaways","date_of_birth",2110,"missing"
"1895","castaways","date_of_birth",2125,"missing"
"1896","castaways","date_of_birth",2129,"missing"
"1897","castaways","date_of_birth",2131,"missing"
"1898","castaways","date_of_birth",2134,"missing"
"1899","castaways","date_of_birth",2136,"missing"
"1900","castaways","date_of_birth",2139,"missing"
"1901","castaways","date_of_birth",2141,"missing"
"1902","castaways","date_of_birth",2142,"missing"
"1903","castaways","date_of_birth",2151,"missing"
"1904","castaways","date_of_birth",2155,"missing"
"1905","castaways","date_of_birth",2157,"missing"
"1906","castaways","date_of_birth",2183,"missing"
"1907","castaways","date_of_birth",2195,"missing"
"1908","castaways","date_of_birth",2204,"missing"
"1909","castaways","date_of_birth",2218,"missing"
"1910","castaways","date_of_birth",2221,"missing"
"1911","castaways","date_of_birth",2231,"missing"
"1912","castaways","date_of_birth",2233,"missing"
"1913","castaways","date_of_birth",2235,"missing"
"1914","castaways","date_of_birth",2236,"missing"
"1915","castaways","date_of_birth",2241,"missing"
"1916","castaways","date_of_birth",2246,"missing"
"1917","castaways","date_of_birth",2247,"missing"
"1918","castaways","date_of_birth",2253,"missing"
"1919","castaways","date_of_birth",2257,"missing"
"1920","castaways","date_of_birth",2262,"missing"
"1921","castaways","date_of_birth",2266,"missing"
"1922","castaways","date_of_birth",2268,"missing"
"1923","castaways","date_of_birth",2287,"missing"
"1924","castaways","date_of_birth",2291,"missing"
"1925","castaways","date_of_birth",2301,"missing"
"1926","castaways","date_of_birth",2313,"missing"
"1927","castaways","date_of_birth",2321,"missing"
"1928","castaways","date_of_birth",2328,"missing"
"1929","castaways","date_of_birth",2343,"missing"
"1930","castaways","date_of_birth",2354,"missing"
"1931","castaways","date_of_birth",2356,"missing"
"1932","castaways","date_of_birth",2360,"missing"
"1933","castaways","date_of_birth",2379,"missing"
"1934","castaways","date_of_birth",2382,"missing"
"1935","castaways","date_of_birth",2389,"missing"
"1936","castaways","date_of_birth",2391,"missing"
"1937","castaways","date_of_birth",2392,"missing"
"1938","castaways","date_of_birth",2395,"missing"
"1939","castaways","date_of_birth",2399,"missing"
"1940","castaways","date_of_birth",2402,"missing"
"1941","castaways","date_of_birth",2405,"missing"
"1942","castaways","date_of_birth",2408,"missing"
"1943","castaways","date_of_birth",2411,"missing"
"1944","castaways","date_of_birth",2412,"missing"
"1945","castaways","date_of_birth",2414,"missing"
"1946","castaways","date_of_birth",2415,"missing"
"1947","castaways","date_of_birth",2418,"missing"
"1948","castaways","date_of_birth",2419,"missing"
"1949","castaways","date_of_birth",2425,"missing"
"1950","castaways","date_of_birth",2428,"missing"
"1951","castaways","date_of_birth",2429,"missing"
"1952","castaways","date_of_birth",2440,"missing"
"1953","castaways","date_of_birth",2455,"missing"
"1954","castaways","date_of_birth",2456,"missing"
"1955","castaways","date_of_birth",2469,"missing"
"1956","castaways","date_of_birth",2472,"missing"
"1957","castaways","date_of_birth",2497,"missing"
"1958","castaways","date_of_birth",2501,"missing"
"1959","castaways","date_of_birth",2513,"missing"
"1960","castaways","date_of_birth",2522,"missing"
"1961","castaways","date_of_birth",2529,"missing"
"1962","castaways","date_of_birth",2535,"missing"
"1963","castaways","date_of_birth",2549,"missing"
"1964","castaways","date_of_birth",2551,"missing"
"1965","castaways","date_of_birth",2588,"missing"
"1966","castaways","date_of_birth",2606,"missing"
"1967","castaways","date_of_birth",2613,"missing"
"1968","castaways","date_of_birth",2644,"missing"
"1969","castaways","date_of_birth",2648,"missing"
"1970","castaways","date_of_birth",2660,"missing"
"1971","castaways","date_of_birth",2692,"missing"
"1972","castaways","date_of_birth",2696,"missing"
"1973","castaways","date_of_birth",2700,"missing"
"1974","castaways","date_of_birth",2702,"missing"
"1975","castaways","date_of_birth",2724,"missing"
"1976","castaways","date_of_birth",2730,"missing"
"1977","castaways","date_of_birth",2744,"missing"
"1978","castaways","date_of_birth",2748,"missing"
"1979","castaways","date_of_birth",2751,"missing"
"1980","castaways","date_of_birth",2754,"missing"
"1981","castaways","date_of_birth",2755,"missing"
"1982","castaways","date_of_birth",2764,"missing"
"1983","castaways","date_of_birth",2807,"missing"
"1984","castaways","date_of_birth",2813,"missing"
"1985","castaways","date_of_birth",2817,"missing"
"1986","castaways","date_of_birth",2836,"missing"
"1987","castaways","date_of_birth",2841,"missing"
"1988","castaways","date_of_birth",2842,"missing"
"1989","castaways","date_of_birth",2852,"missing"
"1990","castaways","date_of_birth",2856,"missing"
"1991","castaways","date_of_birth",2859,"missing"
"1992","castaways","date_of_birth",2861,"missing"
"1993","castaways","date_of_birth",2863,"missing"
"1994","castaways","date_of_birth",2867,"missing"
"1995","castaways","date_of_birth",2870,"missing"
"1996","castaways","date_of_birth",2871,"missing"
"1997","castaways","date_of_birth",2874,"missing"
"1998","castaways","date_of_birth",2892,"missing"
"1999","castaways","date_of_birth",2903,"missing"
"2000","castaways","date_of_birth",2904,"missing"
"2001","castaways","date_of_birth",2907,"missing"
"2002","castaways","date_of_birth",2909,"missing"
"2003","castaways","date_of_birth",2924,"missing"
"2004","castaways","date_of_birth",2929,"missing"
